ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
29,48650,260481.5015,3889581.45,-119.628374,35.120626,258.6900024,1.82533,711,10.6437,0.220578,380556,1,1
30,54292,260441.5015,3889921.45,-119.628911,35.123679,225,2.0248699,715,2.83703,0.223846,381148,0,0
31,46005,260701.5015,3889421.45,-119.625916,35.119237,278.1300049,2.5304899,714,0.23336,0.23067,380082,0,0
32,61302,261201.5015,3890341.45,-119.6207,35.127642,216.8699951,10.6197004,758,7.69244,0.219572,381302,0,0
33,47000,260681.5015,3889481.45,-119.626153,35.119772,300.9639893,2.0871301,712,2.28969,0.222921,379503,0,0
34,58644,261161.5015,3890181.45,-119.621092,35.126192,321.3399963,4.5761399,744,4.34973,0.238643,377954,0,0
35,37676,260121.5015,3888921.45,-119.63213,35.114595,120.9639969,2.0871301,690,0.02377,0.227175,379951,0,0
36,45648,260201.5015,3889401.45,-119.631392,35.118938,315,2.0248699,696,2.38719,0.221668,378505,1,1
37,39381,261021.5015,3889021.45,-119.622292,35.115709,246.8009949,2.7251401,713,1.97598,0.230281,380582,0,0
38,57964,260841.5015,3890141.45,-119.624589,35.125755,186.3399963,3.23927,735,1.24024,0.218941,382518,0,0
39,42648,259961.5015,3889221.45,-119.633971,35.117259,186.3399963,3.23927,690,3.27845,0.232817,380983,2,1
40,49282,259841.5015,3889621.45,-119.635402,35.120833,270,1.4321001,696,0.06191,0.22901,379889,0,0
41,49328,260761.5015,3889621.45,-119.625316,35.121052,257.4710083,6.5740099,721,5.63353,0.208788,379381,2,1
42,56621,260541.5015,3890061.45,-119.627855,35.124964,243.4349976,3.1996,723,0.15259,0.227823,381204,0,0
43,43642,259921.5015,3889281.45,-119.634427,35.11779,263.6600037,3.23927,688,3.37871,0.176774,379186,0,0
44,45963,259861.5015,3889421.45,-119.635125,35.119037,180,0.71616,693,0.56707,0.216577,380266,0,0
45,52273,259901.5015,3889801.45,-119.634797,35.122469,341.5650024,1.13226,696,0.58786,0.234753,379115,0,0
46,44326,260321.5015,3889321.45,-119.630053,35.118245,240.9450073,3.6817801,698,3.0347,0.219451,380176,0,0
47,41061,261421.5015,3889121.45,-119.617936,35.116705,291.0379944,4.9751902,731,0.01946,0.267407,378704,0,0
48,35052,260761.5015,3888761.45,-119.625067,35.113306,225,2.0248699,707,2.59541,0.23764,380949,0,0
49,45970,260001.5015,3889421.45,-119.63359,35.11907,225,0.506415,692,1.10735,0.215769,379883,0,0
50,41317,259901.5015,3889141.45,-119.634605,35.116524,225,3.0357201,686,2.18392,0.218824,380278,1,1
51,35442,261921.5015,3888781.45,-119.612357,35.113761,180,0.71616,736,0.20772,0.244811,381269,0,0
52,56323,261221.5015,3890041.45,-119.620394,35.124945,180,7.12502,750,0.05931,0.125556,383180,0,0
53,43387,261461.5015,3889261.45,-119.617538,35.117976,300.9639893,4.1687398,733,1.69919,0.215956,378779,0,0
54,32756,261321.5015,3888621.45,-119.618888,35.112178,243.4349976,4.79318,719,2.68907,0.234504,380802,0,0
55,49622,260001.5015,3889641.45,-119.633654,35.121052,206.5650024,1.60105,699,0.00183,0.226551,380746,0,0
56,56274,260241.5015,3890041.45,-119.631139,35.124712,261.0270081,6.8552599,708,0.78978,0.227981,378503,0,0
57,51598,259681.5015,3889761.45,-119.637197,35.122056,153.4349976,1.60105,689,0.9871,0.214908,380089,0,0
58,38434,262001.5015,3888961.45,-119.611532,35.115401,213.6900024,2.5805399,748,0,0.239303,382470,0,0
59,33713,260541.5015,3888681.45,-119.627456,35.112533,215.5379944,3.0775199,698,0.65165,0.226228,380854,0,0
60,33717,260621.5015,3888681.45,-119.626579,35.112552,270,2.8624101,699,4.49671,0.235246,379335,0,0
61,52631,260421.5015,3889821.45,-119.629102,35.122773,278.1300049,2.5304899,711,4.47376,0.220418,379890,0,0
62,45974,260081.5015,3889421.45,-119.632713,35.119089,185.1940002,3.94906,693,3.25348,0.212106,381038,0,0
63,54591,259781.5015,3889941.45,-119.636153,35.123702,191.3099976,1.82533,697,0.0974,0.227706,380855,0,0
64,35083,261381.5015,3888761.45,-119.618271,35.113453,206.5650024,3.1996,727,1.802,0.244322,382166,0,0
65,62957,261101.5015,3890441.45,-119.621825,35.12852,214.6950073,5.6437101,760,2.04748,0.213179,383182,0,0
66,39399,261381.5015,3889021.45,-119.618346,35.115795,273.0130005,6.7814498,730,0.04941,0.235309,378599,1,1
67,46346,260881.5015,3889441.45,-119.623948,35.11946,232.125,4.0760598,723,1.3631,0.230655,381533,0,0
68,40055,261221.5015,3889061.45,-119.620111,35.116117,293.1990051,2.7251401,724,0.09255,0.237734,379853,1,1
69,36017,260141.5015,3888821.45,-119.631881,35.113699,315,1.51893,690,0.46864,0.233813,379021,0,0
70,47940,259561.5015,3889541.45,-119.638449,35.120046,326.3099976,2.5805399,686,0.32929,0.214788,377761,0,0
71,41386,261281.5015,3889141.45,-119.619477,35.116852,213.6900024,2.5805399,726,5.912,0.201021,381860,0,0
72,37723,261061.5015,3888921.45,-119.621825,35.114818,300.9639893,2.0871301,715,1.99187,0.234643,379640,1,1
73,48381,261741.5015,3889561.45,-119.614555,35.120744,235.3049927,5.6437101,752,3.20226,0.217317,381955,0,0
74,52366,261761.5015,3889801.45,-119.614405,35.122911,33.6901016,2.5805399,770,0,0.162907,380403,0,0
75,58955,260741.5015,3890201.45,-119.625703,35.126272,206.5650024,3.1996,734,0.87721,0.211726,382350,0,0
76,31073,260861.5015,3888521.45,-119.623902,35.111168,206.5650024,3.1996,707,0.12798,0.245122,381443,0,0
77,46639,260101.5015,3889461.45,-119.632505,35.119454,180,2.8624101,696,2.58434,0.216475,381034,0,0
78,35769,261821.5015,3888801.45,-119.613459,35.113917,158.1990051,3.8510301,738,0.40919,0.246617,382495,1,1
79,49998,260881.5015,3889661.45,-119.624012,35.121441,225,3.0357201,726,6.96105,0.207916,381780,0,0
80,59932,260361.5015,3890261.45,-119.629887,35.126722,264.8059998,7.86096,721,1.20898,0.246092,378033,0,0
81,47336,260761.5015,3889501.45,-119.625281,35.119971,265.6010132,4.65874,717,2.41162,0.216649,379775,3,1
82,51023,261461.5015,3889721.45,-119.617671,35.122119,194.0359955,2.95035,748,5.56283,0.218909,382868,0,0
83,55922,259841.5015,3890021.45,-119.635518,35.124436,125.538002,3.0775199,699,1.37499,0.230686,380449,0,0
84,36023,260261.5015,3888821.45,-119.630566,35.113727,293.1990051,2.7251401,693,0.15434,0.232135,378846,0,0
85,35681,260061.5015,3888801.45,-119.632753,35.1135,0,1.4321001,688,0.53167,0.226769,378587,0,0
86,40428,262041.5015,3889081.45,-119.611128,35.116492,261.0270081,6.8552599,756,3.54733,0.23686,380192,0,0
87,36099,261781.5015,3888821.45,-119.613903,35.114088,149.0359955,2.0871301,740,0.02544,0.252887,382228,15,1
88,63282,260961.5015,3890461.45,-119.623366,35.128666,180,4.2891502,747,3.75151,0.204987,382838,0,0
89,42632,259641.5015,3889221.45,-119.637479,35.117183,59.0362015,2.0871301,684,0.95749,0.222087,378556,0,0
90,34404,261081.5015,3888721.45,-119.621548,35.113021,285.2550049,4.0760598,717,1.08076,0.229594,379101,0,0
91,55345,261581.5015,3889981.45,-119.61643,35.12449,261.8699951,2.5304899,758,2.52276,0.231242,381770,0,0
92,42664,260281.5015,3889221.45,-119.630463,35.117335,270,2.8624101,697,0.91722,0.226942,379468,0,0
93,52673,261261.5015,3889821.45,-119.619892,35.122973,225,1.51893,741,2.00458,0.243708,381876,0,0
94,33060,260761.5015,3888641.45,-119.625033,35.112225,270,2.8624101,705,5.16053,0.223374,379868,0,0
95,30384,260361.5015,3888481.45,-119.629371,35.110688,288.4349976,4.5202298,694,4.29443,0.222236,377903,0,0
96,43368,261081.5015,3889261.45,-119.621704,35.117886,237.529007,4.65874,721,0.06918,0.201603,381146,0,0
97,38020,260361.5015,3888941.45,-119.629504,35.114832,225,2.5304899,696,0.01661,0.250575,380661,0,0
98,51287,260101.5015,3889741.45,-119.632587,35.121976,274.3989868,4.65874,701,0.23854,0.211765,378766,0,0
99,62955,261061.5015,3890441.45,-119.622264,35.12851,280.4909973,9.7381802,756,1.2837,0.22661,375942,0,0
100,34708,260521.5015,3888741.45,-119.627693,35.113069,270,2.8624101,699,8.54241,0.214667,379650,0,0
101,46691,261141.5015,3889461.45,-119.621104,35.119701,246.8009949,2.7251401,731,0.29346,0.214841,381264,0,0
102,53619,260261.5015,3889881.45,-119.630873,35.123276,264.8059998,3.94906,708,0.29748,0.2412,379732,0,0
103,45708,261401.5015,3889401.45,-119.618236,35.119223,182.4900055,8.18785,741,0.22545,0.117651,382621,0,0
104,42070,261681.5015,3889181.45,-119.615103,35.117307,274.3989868,4.65874,740,1.86708,0.243658,380025,0,0
105,37084,261561.5015,3888881.45,-119.616332,35.114576,341.5650024,1.13226,733,1.27363,0.243491,380218,0,0
106,43709,261261.5015,3889281.45,-119.619736,35.118108,144.4620056,3.0775199,732,0.26176,0.139608,381879,0,0
107,47701,261421.5015,3889521.45,-119.618051,35.120308,114.4440002,4.3187199,750,2.55756,0.187086,381493,0,0
108,47356,261161.5015,3889501.45,-119.620896,35.120066,251.5650024,1.13226,732,8.50323,0.232762,381088,0,0
109,41975,259781.5015,3889181.45,-119.635932,35.116856,315,1.51893,681,10.6725,0.202103,378352,0,0
110,43748,262041.5015,3889281.45,-119.611185,35.118293,198.4349976,1.13226,759,3.7678,0.21851,382063,0,0
111,46379,261541.5015,3889441.45,-119.616713,35.119616,281.3099976,5.4612598,735,0.03277,0.215142,378275,0,0
112,38001,259981.5015,3888941.45,-119.63367,35.114742,180,1.4321001,689,0.75409,0.223258,380423,0,0
113,55274,260161.5015,3889981.45,-119.631998,35.124152,66.8013992,2.7251401,707,1.11269,0.226775,379045,0,0
114,30722,260481.5015,3888501.45,-119.628062,35.110897,26.5650997,1.60105,697,0.52851,0.241644,378868,0,0
115,48348,261081.5015,3889561.45,-119.62179,35.120588,251.5650024,1.13226,731,8.91246,0.233541,381218,0,0
116,57992,261401.5015,3890141.45,-119.61845,35.125888,225,2.5304899,761,0.25101,0.165863,382829,0,0
117,32419,261221.5015,3888601.45,-119.619979,35.111974,164.7449951,4.0760598,714,2.5783,0.254477,381723,0,0
118,55321,261101.5015,3889981.45,-119.621693,35.124376,188.1300049,5.0511498,746,0.02484,0.126246,383134,0,0
119,46623,259781.5015,3889461.45,-119.636014,35.119378,243.4349976,1.60105,691,0.00636,0.230244,380091,0,0
120,38653,259741.5015,3888981.45,-119.636313,35.115045,161.5650024,2.2636399,680,1.20153,0.2324,380096,0,0
121,42334,260321.5015,3889201.45,-119.630018,35.117165,248.1990051,3.8510301,700,0.11089,0.229622,380179,0,0
122,57625,260701.5015,3890121.45,-119.626119,35.125542,215.5379944,3.0775199,728,2.65457,0.198682,381953,0,0
123,37330,259841.5015,3888901.45,-119.635193,35.114348,258.6900024,5.4612598,683,0.50029,0.223212,378490,0,0
124,57654,261281.5015,3890121.45,-119.619759,35.12568,0,5.0006399,754,0.16538,0.206615,377274,0,0
125,36107,261941.5015,3888821.45,-119.612149,35.114126,201.8009949,3.8510301,738,0,0.251652,382445,0,0
126,38357,260461.5015,3888961.45,-119.628414,35.115036,315,1.51893,699,0.02091,0.244189,379320,0,0
127,35008,259881.5015,3888761.45,-119.634714,35.113096,270,1.4321001,684,0.40126,0.220826,379383,0,0
128,33396,260841.5015,3888661.45,-119.624162,35.112424,270,2.8624101,707,5.79836,0.230008,379863,0,0
129,60958,260961.5015,3890321.45,-119.623326,35.127405,153.4349976,1.60105,745,1.53048,0.225081,382161,0,0
130,42391,261461.5015,3889201.45,-119.617521,35.117435,281.3099976,1.82533,734,6.2544,0.230389,380781,0,0
131,62627,261141.5015,3890421.45,-119.621381,35.128349,208.6100006,8.9016104,759,1.08186,0.213687,382526,0,0
132,36685,260221.5015,3888861.45,-119.631016,35.114078,180,0.71616,693,0.03124,0.238085,380238,0,0
133,45971,260021.5015,3889421.45,-119.633371,35.119075,198.4349976,1.13226,692,3.05825,0.217392,380204,0,0
134,54992,261161.5015,3889961.45,-119.621029,35.12421,158.1990051,3.8510301,743,0,0.130389,382370,0,0
135,54651,260981.5015,3889941.45,-119.622997,35.123987,239.0359955,6.2393899,744,0.3776,0.122694,381540,0,0
136,49053,261901.5015,3889601.45,-119.612812,35.121143,255.9640045,2.95035,763,6.04315,0.208995,381868,0,0
137,57979,261141.5015,3890141.45,-119.6213,35.125827,0,2.1475899,744,0.78219,0.228584,379441,0,0
138,38686,260401.5015,3888981.45,-119.629078,35.115202,315,0.506415,697,0.08964,0.246451,379686,0,0
139,54680,261561.5015,3889941.45,-119.616638,35.124125,293.1990051,2.7251401,757,4.63658,0.241847,380776,0,0
140,50940,259801.5015,3889721.45,-119.63587,35.121725,298.3009949,5.2723298,694,0.39492,0.233924,376861,0,0
141,55673,261501.5015,3890001.45,-119.617313,35.124651,210.9640045,6.2393899,755,0.04267,0.204296,382925,0,0
142,53617,260221.5015,3889881.45,-119.631312,35.123266,315,1.01275,706,1.42566,0.239971,379448,0,0
143,60311,261301.5015,3890281.45,-119.619586,35.127126,182.1210022,9.5848703,755,1.62634,0.157103,382566,0,0
144,38018,260321.5015,3888941.45,-119.629943,35.114823,225,2.0248699,694,0.11349,0.249085,380443,0,0
145,43663,260341.5015,3889281.45,-119.629822,35.11789,296.5650024,4.79318,700,0.34769,0.223722,377552,4,1
146,51311,260581.5015,3889741.45,-119.627324,35.122091,241.6990051,5.2723298,714,2.71821,0.24702,380524,0,0
147,48983,260501.5015,3889601.45,-119.628161,35.12081,341.5650024,1.13226,711,8.36821,0.220829,379777,5,1
148,44660,260361.5015,3889341.45,-119.62962,35.118435,236.3099976,2.5805399,701,4.1843,0.211383,380515,2,1
149,33694,260161.5015,3888681.45,-119.631622,35.112442,285.2550049,4.0760598,685,7.22765,0.194073,377694,0,0
150,35030,260321.5015,3888761.45,-119.629891,35.113201,215.5379944,3.0775199,694,1.80792,0.225995,380781,0,0
151,34025,260141.5015,3888701.45,-119.631847,35.112618,188.1300049,2.5304899,685,3.27395,0.202511,380321,0,0
152,38728,261241.5015,3888981.45,-119.619869,35.115401,135,1.01275,722,3.62534,0.271626,380698,0,0
153,49933,259581.5015,3889661.45,-119.638264,35.121132,90,2.8624101,686,3.90732,0.191882,378820,0,0
154,33749,261261.5015,3888681.45,-119.619563,35.112704,195.2550049,4.0760598,720,3.30248,0.247732,382167,1,1
155,38087,261701.5015,3888941.45,-119.614815,35.11515,198.4349976,1.13226,739,1.83452,0.236649,382008,0,0
156,52020,261481.5015,3889781.45,-119.617469,35.122665,278.1300049,2.5304899,749,0.45001,0.229008,381027,0,0
157,51992,260921.5015,3889781.45,-119.623608,35.122532,195.9450073,5.1996698,727,0.08401,0.231316,382262,0,0
158,55317,261021.5015,3889981.45,-119.62257,35.124357,180,2.8624101,747,0.02075,0.136486,382986,0,0
159,52598,259761.5015,3889821.45,-119.636337,35.122616,225,0.506415,692,4.07127,0.203611,379794,0,0
160,57609,260381.5015,3890121.45,-119.629627,35.125466,243.4349976,1.60105,715,0.07549,0.253334,380810,0,0
161,45706,261361.5015,3889401.45,-119.618675,35.119213,171.0269928,6.8552599,741,0.36394,0.117647,382792,0,0
162,44747,262101.5015,3889341.45,-119.610545,35.118848,219.2890015,5.07621,765,11.8516,0.190127,382605,0,0
163,54999,261301.5015,3889961.45,-119.619494,35.124243,201.8009949,7.6675801,747,0.2137,0.152691,382752,0,0
164,46673,260781.5015,3889461.45,-119.625051,35.119616,270,1.4321001,718,3.41309,0.226505,380660,0,0
165,45414,262161.5015,3889381.45,-119.609898,35.119222,45,1.01275,765,8.482,0.207061,380132,0,0
166,36014,260081.5015,3888821.45,-119.632539,35.113684,270,1.4321001,688,0.22272,0.222743,379475,0,0
167,45632,259881.5015,3889401.45,-119.6349,35.118861,135,1.51893,692,0.35534,0.213344,380117,0,0
168,41078,261761.5015,3889121.45,-119.614209,35.116786,255.9640045,5.8851299,748,7.07385,0.193652,380872,0,0
169,35671,259861.5015,3888801.45,-119.634945,35.113452,324.4620056,3.0775199,682,0.67815,0.221236,377262,0,0
170,42300,259641.5015,3889201.45,-119.637473,35.117002,104.0360031,2.95035,684,1.16557,0.220693,379287,0,0
171,33757,261421.5015,3888681.45,-119.617809,35.112742,213.6900024,2.5805399,726,1.659,0.236562,381972,0,0
172,42739,261781.5015,3889221.45,-119.614018,35.117691,210.9640045,2.0871301,747,1.28405,0.241189,382331,0,0
173,51281,259981.5015,3889741.45,-119.633902,35.121948,296.5650024,1.60105,697,0.10546,0.219942,379288,0,0
174,41320,259961.5015,3889141.45,-119.633947,35.116538,258.6900024,1.82533,688,7.67753,0.225898,379682,0,0
175,40050,261121.5015,3889061.45,-119.621208,35.116094,161.5650024,1.13226,718,0.27224,0.240688,381026,1,1
176,37762,261841.5015,3888921.45,-119.613274,35.115003,90,1.4321001,743,0.50879,0.256989,381305,0,0
177,37743,261461.5015,3888921.45,-119.61744,35.114913,270,4.2891502,733,4.08987,0.2076,380322,0,0
178,49673,261021.5015,3889641.45,-119.622471,35.121294,296.5650024,3.1996,727,5.52529,0.215754,379391,0,0
179,59634,261041.5015,3890241.45,-119.622425,35.126704,135,1.51893,741,1.98018,0.220756,381423,0,0
180,34761,261581.5015,3888741.45,-119.616073,35.11332,225,0.506415,731,1.60715,0.247155,381382,0,0
181,41645,259821.5015,3889161.45,-119.635488,35.116685,288.4349976,3.39325,683,5.86259,0.20592,378092,17,1
182,56958,260641.5015,3890081.45,-119.626765,35.125167,270,1.4321001,726,0.00909,0.233515,380825,0,0
183,36408,261321.5015,3888841.45,-119.618952,35.114159,263.6600037,3.23927,727,5.21315,0.219363,380780,0,0
184,45982,260241.5015,3889421.45,-119.630959,35.119127,206.5650024,3.1996,698,3.29547,0.197462,381003,0,0
185,39059,261221.5015,3889001.45,-119.620094,35.115577,210.9640045,2.0871301,723,1.29869,0.269976,381682,2,1
186,61629,261101.5015,3890361.45,-119.621802,35.127799,194.0359955,8.7892704,750,4.50747,0.199296,382563,0,0
187,54283,260261.5015,3889921.45,-119.630885,35.123636,261.8699951,5.0511498,708,0.05711,0.237199,379315,0,0
188,41301,259581.5015,3889141.45,-119.638113,35.116448,217.875,4.0760598,682,0.53166,0.219214,380367,0,0
189,41352,260601.5015,3889141.45,-119.626931,35.116691,305.5379944,3.0775199,705,0.048,0.25908,378524,2,1
190,53933,259901.5015,3889901.45,-119.634826,35.12337,0,0.71616,694,0.37759,0.2219,379111,0,0
191,45339,260661.5015,3889381.45,-119.626343,35.118867,231.3399963,4.5761399,710,0.22854,0.239121,380957,0,0
192,32373,260301.5015,3888601.45,-119.630064,35.111755,251.5650024,4.5202298,688,7.69223,0.199975,379035,0,0
193,34713,260621.5015,3888741.45,-119.626596,35.113092,206.5650024,1.60105,701,3.31044,0.247507,380808,0,0
194,53958,260401.5015,3889901.45,-119.629344,35.123489,174.8059998,3.94906,714,0.25212,0.224486,381950,0,0
195,48301,260141.5015,3889561.45,-119.632096,35.120364,225,2.0248699,702,1.05186,0.213614,380817,0,0
196,33742,261121.5015,3888681.45,-119.621098,35.112671,243.4349976,3.1996,720,0,0.248303,381180,0,0
197,39048,261001.5015,3889001.45,-119.622506,35.115525,0,1.4321001,713,1.22356,0.230756,379394,0,0
198,54955,260421.5015,3889961.45,-119.629142,35.124034,90,1.4321001,716,0.22122,0.224539,380445,0,0
199,46615,259621.5015,3889461.45,-119.637768,35.11934,270,3.5763299,689,0.24764,0.216576,379064,0,0
200,41378,261121.5015,3889141.45,-119.621231,35.116814,225,1.51893,720,2.18971,0.233793,381285,2,1
201,49309,260381.5015,3889621.45,-119.629482,35.120962,206.5650024,3.1996,705,3.32056,0.236974,381226,0,0
202,53348,261481.5015,3889861.45,-119.617492,35.123385,189.4620056,4.3480902,753,0,0.242808,383339,0,0
203,44011,260661.5015,3889301.45,-119.62632,35.118146,232.125,4.0760598,708,0.0282,0.247483,380910,5,1
204,33033,260221.5015,3888641.45,-119.630952,35.112096,90,1.4321001,690,3.35122,0.217791,379573,0,0
205,46013,260861.5015,3889421.45,-119.624162,35.119275,233.1300049,3.5763299,721,1.93769,0.230789,381453,0,0
206,39019,260421.5015,3889001.45,-119.628864,35.115387,198.4349976,1.13226,697,0.10501,0.241511,380314,0,0
207,44642,260001.5015,3889341.45,-119.633567,35.118349,315,0.506415,689,5.95504,0.18482,378983,0,0
208,32723,260661.5015,3888621.45,-119.626123,35.112021,315,0.506415,703,0.13811,0.227784,379858,0,0
209,45405,261981.5015,3889381.45,-119.611872,35.11918,259.5090027,9.7381802,766,0.31912,0.233381,378692,0,0
210,59318,261361.5015,3890221.45,-119.618911,35.1266,284.0360107,5.8851299,754,3.63006,0.238109,378909,0,0
211,37704,260681.5015,3888921.45,-119.625991,35.114728,296.5650024,3.1996,703,9.29848,0.210754,378748,0,0
212,39668,260121.5015,3889041.45,-119.632164,35.115676,281.3099976,1.82533,690,0.32708,0.224349,379284,0,0
213,43314,260001.5015,3889261.45,-119.633544,35.117629,258.6900024,3.64697,693,2.63371,0.225117,379551,3,1
214,55601,260061.5015,3890001.45,-119.633101,35.124309,258.6900024,7.2646298,703,1.36078,0.226233,378192,0,0
215,45296,259801.5015,3889381.45,-119.635771,35.118662,251.5650024,4.5202298,690,0.365,0.213112,379477,0,0
216,53327,261061.5015,3889861.45,-119.622096,35.123286,164.0549927,5.1996698,738,0.14611,0.145338,382543,0,0
217,52608,259961.5015,3889821.45,-119.634145,35.122664,270,1.4321001,697,0.50762,0.227153,379838,0,0
218,40427,262021.5015,3889081.45,-119.611347,35.116487,255.9640045,5.8851299,754,2.3624,0.233138,380960,0,0
219,32750,261201.5015,3888621.45,-119.620204,35.112149,161.5650024,4.5202298,716,0.07102,0.24651,381851,0,0
220,39661,259981.5015,3889041.45,-119.633699,35.115642,225,0.506415,689,0.04245,0.231038,379909,0,0
221,48012,261001.5015,3889541.45,-119.622662,35.120389,263.6600037,3.23927,729,2.98823,0.231433,380819,0,0
222,40042,260961.5015,3889061.45,-119.622962,35.116056,240.9450073,3.6817801,715,1.5864,0.233002,380993,0,0
223,57265,260141.5015,3890101.45,-119.632253,35.125229,315,1.01275,707,0.46597,0.245082,379778,0,0
224,54997,261261.5015,3889961.45,-119.619933,35.124234,209.7449951,5.7547402,743,0.08799,0.203237,382476,0,0
225,43711,261301.5015,3889281.45,-119.619298,35.118118,135,2.0248699,731,0.03877,0.12987,381454,0,0
226,49599,259541.5015,3889641.45,-119.638697,35.120942,254.7449951,4.0760598,686,22.7559,0.19578,379277,0,0
227,55652,261081.5015,3890001.45,-119.621918,35.124551,185.1940002,3.94906,748,0.08964,0.129112,383237,0,0
228,61620,260921.5015,3890361.45,-119.623776,35.127756,278.1300049,2.5304899,744,0.01385,0.208906,380878,0,0
229,56923,259941.5015,3890081.45,-119.634439,35.125001,209.0549927,3.6817801,701,0.91342,0.214558,381231,0,0
230,41678,260481.5015,3889161.45,-119.628253,35.116842,220.6009979,6.5740099,706,0.31401,0.2301,380894,0,0
231,48278,259681.5015,3889561.45,-119.637139,35.120255,263.6600037,3.23927,690,0.19883,0.221966,379394,0,0
232,48721,261901.5015,3889581.45,-119.612806,35.120962,243.4349976,3.1996,763,2.25459,0.216472,382300,0,0
233,33406,261041.5015,3888661.45,-119.621969,35.112471,198.4349976,5.6437101,715,0.14581,0.259424,381988,0,0
234,40072,261561.5015,3889061.45,-119.616384,35.116198,205.0169983,5.90657,737,1.43075,0.237739,382598,0,0
235,51666,261041.5015,3889761.45,-119.622287,35.12238,270,1.4321001,730,7.6561,0.213962,380804,0,0
236,57275,260341.5015,3890101.45,-119.63006,35.125276,239.0359955,2.0871301,713,0.08994,0.245994,380859,0,0
237,45954,259681.5015,3889421.45,-119.637098,35.118994,251.5650024,1.13226,691,0.03257,0.227693,379982,0,0
238,47058,261841.5015,3889481.45,-119.613435,35.120047,230.1940002,5.5760102,752,0,0.234692,382231,0,0
239,32415,261141.5015,3888601.45,-119.620856,35.111955,216.8699951,3.5763299,715,0.00589,0.249202,381546,0,0
240,47970,260161.5015,3889541.45,-119.631871,35.120189,180,3.5763299,701,2.24522,0.211505,381432,0,0
241,44333,260461.5015,3889321.45,-119.628518,35.118279,270,2.1475899,708,0.39431,0.218259,380196,0,0
